Pakistan,Southern and Central Asia,PAK,Gujrat,Punjab,250121
Pakistan,Southern and Central Asia,PAK,Jacobabad,Sind,137700
Pakistan,Southern and Central Asia,PAK,Daska,Punjab,101500
Pakistan,Southern and Central Asia,PAK,Sargodha,Punjab,455360
Pakistan,Southern and Central Asia,PAK,Nawabshah,Sind,183100
Pakistan,Southern and Central Asia,PAK,Muridke,Punjab,108600
Pakistan,Southern and Central Asia,PAK,Nowshera,Nothwest Border Prov,89400
Pakistan,Southern and Central Asia,PAK,Rawalpindi,Punjab,1406214
Pakistan,Southern and Central Asia,PAK,Kasur,Punjab,241649
Pakistan,Southern and Central Asia,PAK,Khanewal,Punjab,133000
Pakistan,Southern and Central Asia,PAK,Mandi Bahauddin,Punjab,97300
Pakistan,Southern and Central Asia,PAK,Bahawalpur,Punjab,403408
Pakistan,Southern and Central Asia,PAK,Chiniot,Punjab,169300
Pakistan,Southern and Central Asia,PAK,Abottabad,Nothwest Border Prov,106000
Pakistan,Southern and Central Asia,PAK,Hyderabad,Sindh,1151274
Pakistan,Southern and Central Asia,PAK,Sahiwal,Punjab,207388
Pakistan,Southern and Central Asia,PAK,Kohat,Nothwest Border Prov,125300
Pakistan,Southern and Central Asia,PAK,Kamalia,Punjab,95300
Palau,Micronesia,PLW,Koror,Koror,12000
Palestine,Middle East,PSE,Nablus,Nablus,100231
Palestine,Middle East,PSE,Khan Yunis,Khan Yunis,123175
Palestine,Middle East,PSE,Jabaliya,North Gaza,113901
Palestine,Middle East,PSE,Rafah,Rafah,92020
Palestine,Middle East,PSE,Gaza,Gaza,353632
Palestine,Middle East,PSE,Hebron,Hebron,119401
Panama,Central America,PAN,San Miguelito,San Miguelito,315382
Papua New Guinea,Melanesia,PNG,Port Moresby,National Capital Dis,247000
Paraguay,South America,PRY,San Lorenzo,Central,133395
Paraguay,South America,PRY,Fernando de la Mora,Central,95287
Peru,South America,PER,Pucallpa,Ucayali,220866
Peru,South America,PER,Chiclayo,Lambayeque,517000
Peru,South America,PER,Puno,Puno,101578
Peru,South America,PER,Ica,Ica,194820
Peru,South America,PER,Iquitos,Loreto,367000
Peru,South America,PER,Castilla,Piura,90642
Peru,South America,PER,Juliaca,Puno,142576
Peru,South America,PER,Lima,Lima,6464693
Peru,South America,PER,Ayacucho,Ayacucho,118960
Peru,South America,PER,Cusco,Cusco,291000
Peru,South America,PER,Trujillo,La Libertad,652000
Peru,South America,PER,Cajamarca,Cajamarca,108009
Peru,South America,PER,Tacna,Tacna,215683
Peru,South America,PER,Callao,Callao,424294
Peru,South America,PER,Ventanilla,Callao,101056
Peru,South America,PER,Sullana,Piura,147361
Peru,South America,PER,Chimbote,Ancash,336000
Peru,South America,PER,Piura,Piura,325000
Peru,South America,PER,Arequipa,Arequipa,762000
Peru,South America,PER,Chincha Alta,Ica,110016
Philippines,Southeast Asia,PHL,Cotabato,Central Mindanao,163849
Philippines,Southeast Asia,PHL,Naga,Bicol,137810
Philippines,Southeast Asia,PHL,San Carlos,Western Visayas,118259
Philippines,Southeast Asia,PHL,San Jose,Central Luzon,108254
Philippines,Southeast Asia,PHL,Marilao,Central Luzon,101017
Philippines,Southeast Asia,PHL,Santa Cruz,Southern Tagalog,92694
Philippines,Southeast Asia,PHL,Sorsogon,Bicol,92512
Philippines,Southeast Asia,PHL,Cebu,Central Visayas,718821
Philippines,Southeast Asia,PHL,Pasay,National Capital Reg,354908
Philippines,Southeast Asia,PHL,Cabanatuan,Central Luzon,222859
Philippines,Southeast Asia,PHL,Olongapo,Central Luzon,194260
Philippines,Southeast Asia,PHL,Valencia,Northern Mindanao,147924
Philippines,Southeast Asia,PHL,Digos,Southern Mindanao,125171
Philippines,Southeast Asia,PHL,Hagonoy,Central Luzon,111425
Philippines,Southeast Asia,PHL,Gingoog,Northern Mindanao,102379
Philippines,Southeast Asia,PHL,Nasugbu,Southern Tagalog,96113
Philippines,Southeast Asia,PHL,Makati,National Capital Reg,444867
Philippines,Southeast Asia,PHL,Tarlac,Central Luzon,262481
Philippines,Southeast Asia,PHL,Puerto Princesa,Southern Tagalog,161912
Philippines,Southeast Asia,PHL,Panabo,Southern Mindanao,133950
Philippines,Southeast Asia,PHL,Tanauan,Southern Tagalog,117539
Philippines,Southeast Asia,PHL,General Trias,Southern Tagalog,107691
Philippines,Southeast Asia,PHL,Dipolog,Western Mindanao,99862
Philippines,Southeast Asia,PHL,Ligao,Bicol,90603
Philippines,Southeast Asia,PHL,Pasig,National Capital Reg,505058
Philippines,Southeast Asia,PHL,Lipa,Southern Tagalog,218447
Philippines,Southeast Asia,PHL,Santa Rosa,Southern Tagalog,185633
Philippines,Southeast Asia,PHL,Santa Maria,Central Luzon,144282
Philippines,Southeast Asia,PHL,Malaybalay,Northern Mindanao,123672
Philippines,Southeast Asia,PHL,Polomolok,Southern Mindanao,110709
Philippines,Southeast Asia,PHL,San Fernando,Ilocos,102082
Philippines,Southeast Asia,PHL,Capas,Central Luzon,95219
Philippines,Southeast Asia,PHL,General Santos,Southern Mindanao,411822
Philippines,Southeast Asia,PHL,Baguio,CAR,252386
Philippines,Southeast Asia,PHL,San Pablo,Southern Tagalog,207927
Philippines,Southeast Asia,PHL,Silang,Southern Tagalog,156137
Philippines,Southeast Asia,PHL,Marawi,Central Mindanao,131090
Philippines,Southeast Asia,PHL,Rodriguez (Montalban),Southern Tagalog,115167
Philippines,Southeast Asia,PHL,Cabuyao,Southern Tagalog,106630
Philippines,Southeast Asia,PHL,Danao,Central Visayas,98781
Philippines,Southeast Asia,PHL,Iligan,Central Mindanao,285061
Philippines,Southeast Asia,PHL,Tacloban,Eastern Visayas,178639
Philippines,Southeast Asia,PHL,Cadiz,Western Visayas,141954
Philippines,Southeast Asia,PHL,Ilagan,Cagayan Valley,119990
Philippines,Southeast Asia,PHL,Tanza,Southern Tagalog,110517
Philippines,Southeast Asia,PHL,Bayawan (Tulong),Central Visayas,101391
Philippines,Southeast Asia,PHL,Laoag,Ilocos,94466
Philippines,Southeast Asia,PHL,Manila,National Capital Reg,1581082
Philippines,Southeast Asia,PHL,Cainta,Southern Tagalog,242511
Philippines,Southeast Asia,PHL,Taytay,Southern Tagalog,198183
Philippines,Southeast Asia,PHL,San Carlos,Ilocos,154264
Philippines,Southeast Asia,PHL,Sagay,Western Visayas,129765
Philippines,Southeast Asia,PHL,Malasiqui,Ilocos,113190
Philippines,Southeast Asia,PHL,Mati,Southern Mindanao,105908
Philippines,Southeast Asia,PHL,Talavera,Central Luzon,97329
Philippines,Southeast Asia,PHL,Taguig,National Capital Reg,467375
Philippines,Southeast Asia,PHL,Mandaluyong,National Capital Reg,278474
Philippines,Southeast Asia,PHL,Mabalacat,Central Luzon,171045
Philippines,Southeast Asia,PHL,Toledo,Central Visayas,141174
Philippines,Southeast Asia,PHL,Surigao,Caraga,118534
Philippines,Southeast Asia,PHL,Mexico,Central Luzon,109481
Philippines,Southeast Asia,PHL,Daraga (Locsin),Bicol,101031
Philippines,Southeast Asia,PHL,Malungon,Southern Mindanao,93232
Philippines,Southeast Asia,PHL,Davao,Southern Mindanao,1147116
Philippines,Southeast Asia,PHL,Iloilo,Western Visayas,365820
Philippines,Southeast Asia,PHL,Navotas,National Capital Reg,230403
Philippines,Southeast Asia,PHL,Imus,Southern Tagalog,195482
Philippines,Southeast Asia,PHL,Talisay,Central Visayas,148110
Philippines,Southeast Asia,PHL,Lubao,Central Luzon,125699
Philippines,Southeast Asia,PHL,Urdaneta,Ilocos,111582
Philippines,Southeast Asia,PHL,Cauayan,Cagayan Valley,103952
Philippines,Southeast Asia,PHL,Bayambang,Ilocos,96609
Philippines,Southeast Asia,PHL,Angeles,Central Luzon,263971
Philippines,Southeast Asia,PHL,Meycauayan,Central Luzon,163037
Philippines,Southeast Asia,PHL,San Mateo,Southern Tagalog,135603
Philippines,Southeast Asia,PHL,San Juan del Monte,National Capital Reg,117680
Philippines,Southeast Asia,PHL,Silay,Western Visayas,107722
Philippines,Southeast Asia,PHL,Malita,Southern Mindanao,100000
Philippines,Southeast Asia,PHL,Candelaria,Southern Tagalog,92429
Philippines,Southeast Asia,PHL,Zamboanga,Western Mindanao,601794
Philippines,Southeast Asia,PHL,Malabon,National Capital Reg,338855
Philippines,Southeast Asia,PHL,San Fernando,Central Luzon,221857
Philippines,Southeast Asia,PHL,Binangonan,Southern Tagalog,187691
Philippines,Southeast Asia,PHL,Calbayog,Eastern Visayas,147187
Philippines,Southeast Asia,PHL,San Miguel,Central Luzon,123824
Philippines,Southeast Asia,PHL,San Jose,Southern Tagalog,111009
Philippines,Southeast Asia,PHL,Dumaguete,Central Visayas,102265
Philippines,Southeast Asia,PHL,Baybay,Eastern Visayas,95630
Philippines,Southeast Asia,PHL,Bacolod,Western Visayas,429076
Philippines,Southeast Asia,PHL,Mandaue,Central Visayas,259728
Philippines,Southeast Asia,PHL,Legazpi,Bicol,157010
Philippines,Southeast Asia,PHL,Koronadal,Southern Mindanao,133786
Philippines,Southeast Asia,PHL,Concepcion,Central Luzon,115171
Philippines,Southeast Asia,PHL,Tabaco,Bicol,107166
Philippines,Southeast Asia,PHL,Cavite,Southern Tagalog,99367
Philippines,Southeast Asia,PHL,Valenzuela,National Capital Reg,485433
Philippines,Southeast Asia,PHL,Bacoor,Southern Tagalog,305699
Philippines,Southeast Asia,PHL,Lapu-Lapu,Central Visayas,217019
Philippines,Southeast Asia,PHL,Tagum,Southern Mindanao,179531
Philippines,Southeast Asia,PHL,Pagadian,Western Mindanao,142515
Philippines,Southeast Asia,PHL,Tuguegarao,Cagayan Valley,120645
Philippines,Southeast Asia,PHL,Santiago,Cagayan Valley,110531
Philippines,Southeast Asia,PHL,Arayat,Central Luzon,101792
Philippines,Southeast Asia,PHL,Sultan Kudarat,ARMM,94861
Philippines,Southeast Asia,PHL,Quezon,National Capital Reg,2173831
Philippines,Southeast Asia,PHL,Marikina,National Capital Reg,391170
Philippines,Southeast Asia,PHL,Batangas,Southern Tagalog,247588
Philippines,Southeast Asia,PHL,Ormoc,Eastern Visayas,154297
Philippines,Southeast Asia,PHL,Dagupan,Ilocos,130328
Philippines,Southeast Asia,PHL,Sariaya,Southern Tagalog,114568
Philippines,Southeast Asia,PHL,Calapan,Southern Tagalog,105910
Philippines,Southeast Asia,PHL,Bislig,Caraga,97860
Philippines,Southeast Asia,PHL,Antipolo,Southern Tagalog,470866
Philippines,Southeast Asia,PHL,Calamba,Southern Tagalog,281146
Philippines,Southeast Asia,PHL,Malolos,Central Luzon,175291
Philippines,Southeast Asia,PHL,Bago,Western Visayas,141721
Philippines,Southeast Asia,PHL,Baliuag,Central Luzon,119675
Philippines,Southeast Asia,PHL,Ozamis,Northern Mindanao,110420
Philippines,Southeast Asia,PHL,Kidapawan,Central Mindanao,101205
Philippines,Southeast Asia,PHL,Bayugan,Caraga,93623
Philippines,Southeast Asia,PHL,Kalookan,National Capital Reg,1177604
Philippines,Southeast Asia,PHL,Muntinlupa,National Capital Reg,379310
Philippines,Southeast Asia,PHL,San Pedro,Southern Tagalog,231403
Philippines,Southeast Asia,PHL,Lucena,Southern Tagalog,196075
Philippines,Southeast Asia,PHL,Kabankalan,Western Visayas,149769
Philippines,Southeast Asia,PHL,Roxas,Western Visayas,126352
Philippines,Southeast Asia,PHL,General Mariano Alvarez,Southern Tagalog,112446
Philippines,Southeast Asia,PHL,Midsayap,Central Mindanao,105760
Philippines,Southeast Asia,PHL,Guagua,Central Luzon,96858
Philippines,Southeast Asia,PHL,Cagayan de Oro,Northern Mindanao,461877
Philippines,Southeast Asia,PHL,Butuan,Caraga,267279
Poland,Eastern Europe,POL,Poznan,Wielkopolskie,576899
Poland,Eastern Europe,POL,Bielsko-Biala,Slaskie,180307
Poland,Eastern Europe,POL,Koszalin,Zachodnio-Pomorskie,112375
Poland,Eastern Europe,POL,Sosnowiec,Slaskie,244102
Poland,Eastern Europe,POL,Elblag,Warminsko-Mazurskie,129782
Poland,Eastern Europe,POL,Szczecin,Zachodnio-Pomorskie,416988
Poland,Eastern Europe,POL,Kalisz,Wielkopolskie,106641
Poland,Eastern Europe,POL,Kielce,Swietokrzyskie,212383
Poland,Eastern Europe,POL,Lublin,Lubelskie,356251
Poland,Eastern Europe,POL,Rybnik,Slaskie,144582
Poland,Eastern Europe,POL,Slupsk,Pomorskie,102370
Poland,Eastern Europe,POL,Torun,Kujawsko-Pomorskie,206158
Poland,Eastern Europe,POL,Bialystok,Podlaskie,283937
Poland,Eastern Europe,POL,Tychy,Slaskie,133178
Poland,Eastern Europe,POL,Jaworzno,Slaskie,97929
Poland,Eastern Europe,POL,Wroclaw,Dolnoslaskie,636765
Poland,Eastern Europe,POL,Zabrze,Slaskie,200177
Poland,Eastern Europe,POL,Gdynia,Pomorskie,253521
Poland,Eastern Europe,POL,Plock,Mazowieckie,131011
Poland,Eastern Europe,POL,Gdansk,Pomorskie,458988
Poland,Eastern Europe,POL,Olsztyn,Warminsko-Mazurskie,170904
Poland,Eastern Europe,POL,Legnica,Dolnoslaskie,109335
Poland,Eastern Europe,POL,Radom,Mazowieckie,232262
Poland,Eastern Europe,POL,Opole,Opolskie,129553
Poland,Eastern Europe,POL,Bydgoszcz,Kujawsko-Pomorskie,386855
Poland,Eastern Europe,POL,Ruda Slaska,Slaskie,159665
Poland,Eastern Europe,POL,Grudziadz,Kujawsko-Pomorskie,102434
Poland,Eastern Europe,POL,Warszawa,Mazowieckie,1615369
Poland,Eastern Europe,POL,Gliwice,Slaskie,212164
Poland,Eastern Europe,POL,Wloclawek,Kujawsko-Pomorskie,123373
Poland,Eastern Europe,POL,Katowice,Slaskie,345934
Poland,Eastern Europe,POL,Walbrzych,Dolnoslaskie,136923
Poland,Eastern Europe,POL,Bytom,Slaskie,205560
Poland,Eastern Europe,POL,Czestochowa,Slaskie,257812
Portugal,Southern Europe,PRT,Amadora,Lisboa,122106
Portugal,Southern Europe,PRT,Braga,Braga,90535
Portugal,Southern Europe,PRT,Porto,Porto,273060
Portugal,Southern Europe,PRT,Lisboa,Lisboa,563210
Puerto Rico,Caribbean,PRI,Guaynabo,Guaynabo,100053
Puerto Rico,Caribbean,PRI,Toa Baja,Toa Baja,94085
Puerto Rico,Caribbean,PRI,Carolina,Carolina,186076
Puerto Rico,Caribbean,PRI,Arecibo,Arecibo,100131
Puerto Rico,Caribbean,PRI,San Juan,San Juan,434374
Puerto Rico,Caribbean,PRI,Ponce,Ponce,186475
Puerto Rico,Caribbean,PRI,Caguas,Caguas,140502
Qatar,Middle East,QAT,Doha,Doha,355000
Romania,Eastern Europe,ROM,Oradea,Bihor,222239
Romania,Eastern Europe,ROM,Cluj-Napoca,Cluj,332498
Romania,Eastern Europe,ROM,Botosani,Botosani,128730
Romania,Eastern Europe,ROM,Pitesti,Arges,187170
Romania,Eastern Europe,ROM,Resita,Caras-Severin,93976
Romania,Eastern Europe,ROM,Timisoara,Timis,324304
Romania,Eastern Europe,ROM,Sibiu,Sibiu,169611
Romania,Eastern Europe,ROM,Craiova,Dolj,313530
Romania,Eastern Europe,ROM,Drobeta-Turnu Severin,Mehedinti,117865
Romania,Eastern Europe,ROM,Bucuresti,Bukarest,2016131
Romania,Eastern Europe,ROM,Baia Mare,Maramures,149665
Romania,Eastern Europe,ROM,Braila,Braila,233756
Romania,Eastern Europe,ROM,Focsani,Vrancea,98979
Romania,Eastern Europe,ROM,Constanta,Constanta,342264
Romania,Eastern Europe,ROM,Satu Mare,Satu Mare,130059
Romania,Eastern Europe,ROM,Bacau,Bacau,209235
Romania,Eastern Europe,ROM,Tulcea,Tulcea,96278
Romania,Eastern Europe,ROM,Galati,Galati,330276
Romania,Eastern Europe,ROM,Piatra Neamt,Neamt,125070
Romania,Eastern Europe,ROM,Arad,Arad,184408
Romania,Eastern Europe,ROM,Brasov,Brasov,314225
Romania,Eastern Europe,ROM,Suceava,Suceava,118549
Romania,Eastern Europe,ROM,Ploiesti,Prahova,251348
Romania,Eastern Europe,ROM,Iasi,Iasi,348070
Romania,Eastern Europe,ROM,Buzau,Buzau,148372
Russian Federation,Eastern Europe,RUS,Novokuznetsk,Kemerovo,561600
Russian Federation,Eastern Europe,RUS,Kursk,Kursk,443500
Russian Federation,Eastern Europe,RUS,Novorossijsk,Krasnodar,203300
Russian Federation,Eastern Europe,RUS,Dimitrovgrad,Uljanovsk,137000
Russian Federation,Eastern Europe,RUS,Kislovodsk,Stavropol,120400
Russian Federation,Eastern Europe,RUS,Solikamsk,Perm,106000
Russian Federation,Eastern Europe,RUS,Jessentuki,Stavropol,97900
Russian Federation,Eastern Europe,RUS,Krasnogorsk,Moskova,91000
Russian Federation,Eastern Europe,RUS,St Petersburg,Pietari,4694000
Russian Federation,Eastern Europe,RUS,Izevsk,Udmurtia,652800
Russian Federation,Eastern Europe,RUS,Astrahan,Astrahan,486100
Russian Federation,Eastern Europe,RUS,Smolensk,Smolensk,353400
Russian Federation,Eastern Europe,RUS,Volzski,Volgograd,286900
Russian Federation,Eastern Europe,RUS,Bijsk,Altai,225000
Russian Federation,Eastern Europe,RUS,Kolomna,Moskova,150700
Russian Federation,Eastern Europe,RUS,Orehovo-Zujevo,Moskova,124900
Russian Federation,Eastern Europe,RUS,Sergijev Posad,Moskova,111100
Russian Federation,Eastern Europe,RUS,Kyzyl,Tyva,101100
Russian Federation,Eastern Europe,RUS,Bugulma,Tatarstan,94100
Russian Federation,Eastern Europe,RUS,Perm,Perm,1009700
Russian Federation,Eastern Europe,RUS,Rjazan,Rjazan,529900
Russian Federation,Eastern Europe,RUS,Kaliningrad,Kaliningrad,424400
Russian Federation,Eastern Europe,RUS,Tambov,Tambov,312000
Russian Federation,Eastern Europe,RUS,Ljubertsy,Moskova,163900
Russian Federation,Eastern Europe,RUS,Himki,Moskova,133700
Russian Federation,Eastern Europe,RUS,Seversk,Tomsk,118600
Russian Federation,Eastern Europe,RUS,Ust-Ilimsk,Irkutsk,105200
Russian Federation,Eastern Europe,RUS,Neftejugansk,Hanti-Mansia,97400
Russian Federation,Eastern Europe,RUS,Nizni Novgorod,Nizni Novgorod,1357000
Russian Federation,Eastern Europe,RUS,Jaroslavl,Jaroslavl,616700
Russian Federation,Eastern Europe,RUS,Kirov,Kirov,466200
Russian Federation,Eastern Europe,RUS,Stavropol,Stavropol,343300
Russian Federation,Eastern Europe,RUS,Petroskoi,Karjala,282100
Russian Federation,Eastern Europe,RUS,Berezniki,Perm,181900
Russian Federation,Eastern Europe,RUS,Murom,Vladimir,142400
Russian Federation,Eastern Europe,RUS,Kiseljovsk,Kemerovo,110000
Russian Federation,Eastern Europe,RUS,Zelenodolsk,Tatarstan,100200
Russian Federation,Eastern Europe,RUS,Novouralsk,Sverdlovsk,93300
Russian Federation,Eastern Europe,RUS,Voronez,Voronez,907700
Russian Federation,Eastern Europe,RUS,Lipetsk,Lipetsk,521000
Russian Federation,Eastern Europe,RUS,Murmansk,Murmansk,376300
Russian Federation,Eastern Europe,RUS,Prokopjevsk,Kemerovo,237300
Russian Federation,Eastern Europe,RUS,Podolsk,Moskova,194300
Russian Federation,Eastern Europe,RUS,Kovrov,Vladimir,159900
Russian Federation,Eastern Europe,RUS,Nevinnomyssk,Stavropol,132600
Russian Federation,Eastern Europe,RUS,Velikije Luki,Pihkova,116300
Russian Federation,Eastern Europe,RUS,Nojabrsk,Yamalin Nenetsia,97300
Russian Federation,Eastern Europe,RUS,Samara,Samara,1156100
Russian Federation,Eastern Europe,RUS,Vladivostok,Primorje,606200
Russian Federation,Eastern Europe,RUS,Kaluga,Kaluga,339300
Russian Federation,Eastern Europe,RUS,Dzerzinsk,Nizni Novgorod,277100
Russian Federation,Eastern Europe,RUS,Staryi Oskol,Belgorod,213800
Russian Federation,Eastern Europe,RUS,Volgodonsk,Rostov-na-Donu,178200
Russian Federation,Eastern Europe,RUS,Norilsk,Krasnojarsk,140800
Russian Federation,Eastern Europe,RUS,Obninsk,Kaluga,108300
Russian Federation,Eastern Europe,RUS,Vorkuta,Komi,92600
Russian Federation,Eastern Europe,RUS,Saratov,Saratov,874000
Russian Federation,Eastern Europe,RUS,Tula,Tula,506100
Russian Federation,Eastern Europe,RUS,Kurgan,Kurgan,364700
Russian Federation,Eastern Europe,RUS,Veliki Novgorod,Novgorod,299500
Russian Federation,Eastern Europe,RUS,Kamensk-Uralski,Sverdlovsk,190600
Russian Federation,Eastern Europe,RUS,Ussurijsk,Primorje,157300
Russian Federation,Eastern Europe,RUS,Korolev,Moskova,132400
Russian Federation,Eastern Europe,RUS,Elista,Kalmykia,103300
Russian Federation,Eastern Europe,RUS,Zeleznogorsk,Kursk,96900
Russian Federation,Eastern Europe,RUS,Kazan,Tatarstan,1101000
Russian Federation,Eastern Europe,RUS,Barnaul,Altai,580100
Russian Federation,Eastern Europe,RUS,Tver,Tver,454900
Russian Federation,Eastern Europe,RUS,Orsk,Orenburg,273900
Russian Federation,Eastern Europe,RUS,Balakovo,Saratov,206000
Russian Federation,Eastern Europe,RUS,Maikop,Adygea,167300
Russian Federation,Eastern Europe,RUS,Novomoskovsk,Tula,138100
Russian Federation,Eastern Europe,RUS,Glazov,Udmurtia,106300
Russian Federation,Eastern Europe,RUS,Uhta,Komi,98000
Russian Federation,Eastern Europe,RUS,Moscow,Moscow (City),8389200
Russian Federation,Eastern Europe,RUS,Uljanovsk,Uljanovsk,667400
Russian Federation,Eastern Europe,RUS,Kemerovo,Kemerovo,492700
Russian Federation,Eastern Europe,RUS,Kostroma,Kostroma,288100
Russian Federation,Eastern Europe,RUS,Severodvinsk,Arkangeli,229300
Russian Federation,Eastern Europe,RUS,Syzran,Samara,186900
Russian Federation,Eastern Europe,RUS,Odintsovo,Moskova,127400
Russian Federation,Eastern Europe,RUS,Votkinsk,Udmurtia,101700
Russian Federation,Eastern Europe,RUS,Anzero-Sudzensk,Kemerovo,96100
Russian Federation,Eastern Europe,RUS,Rostov-na-Donu,Rostov-na-Donu,1012700
Russian Federation,Eastern Europe,RUS,Penza,Penza,532200
Russian Federation,Eastern Europe,RUS,Saransk,Mordva,314800
Russian Federation,Eastern Europe,RUS,Angarsk,Irkutsk,264700
Russian Federation,Eastern Europe,RUS,Pihkova,Pihkova,201500
Russian Federation,Eastern Europe,RUS,Armavir,Krasnodar,164900
Russian Federation,Eastern Europe,RUS,Pervouralsk,Sverdlovsk,136100
Russian Federation,Eastern Europe,RUS,Jelets,Lipetsk,119400
Russian Federation,Eastern Europe,RUS,Sarapul,Udmurtia,105700
Russian Federation,Eastern Europe,RUS,Tobolsk,Tjumen,97600
Russian Federation,Eastern Europe,RUS,Klin,Moskova,90000
Russian Federation,Eastern Europe,RUS,Novosibirsk,Novosibirsk,1398800
Russian Federation,Eastern Europe,RUS,Krasnodar,Krasnodar,639000
Russian Federation,Eastern Europe,RUS,Tomsk,Tomsk,482100
Russian Federation,Eastern Europe,RUS,Orjol,Orjol,344500
Russian Federation,Eastern Europe,RUS,Taganrog,Rostov-na-Donu,284400
Russian Federation,Eastern Europe,RUS,Niznekamsk,Tatarstan,223400
Russian Federation,Eastern Europe,RUS,Elektrostal,Moskova,147000
Russian Federation,Eastern Europe,RUS,Arzamas,Nizni Novgorod,110700
Russian Federation,Eastern Europe,RUS,Serov,Sverdlovsk,100400
Russian Federation,Eastern Europe,RUS,Zeleznogorsk,Krasnojarsk,94000
Russian Federation,Eastern Europe,RUS,Volgograd,Volgograd,993400
Russian Federation,Eastern Europe,RUS,Orenburg,Orenburg,523600
Russian Federation,Eastern Europe,RUS,Nizni Tagil,Sverdlovsk,390900
Russian Federation,Eastern Europe,RUS,Vladikavkaz,North Ossetia-Alania,310100
Russian Federation,Eastern Europe,RUS,Rybinsk,Jaroslavl,239600
Russian Federation,Eastern Europe,RUS,Jakutsk,Saha (Jakutia),195400
